TIMESTAMP,datetime_mst,RECORD,BattV_Min,AirTC_Avg,RH,DT_Avg,Q_Avg,TCDT_Avg,DBTCDT_Avg,WS_ms_Avg,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,BP_mbar_Avg,SWin_Avg,SWout_Avg,LWin_Avg,LWout_Avg,SWnet_Avg,LWnet_Avg,SWalbedo_Avg,NR_Avg,VWC_5cm_Avg,Ka_5cm_Avg,T_5cm_Avg,BulkEC_5cm_Avg,VWC_10cm_Avg,Ka_10cm_Avg,T_10cm_Avg,BulkEC_10cm_Avg,VWC_20cm_Avg,Ka_20cm_Avg,T_20cm_Avg,BulkEC_20cm_Avg,VWC_30cm_Avg,Ka_30cm_Avg,T_30cm_Avg,BulkEC_30cm_Avg,VWC_40cm_Avg,Ka_40cm_Avg,T_40cm_Avg,BulkEC_40cm_Avg,VWC_50cm_Avg,Ka_50cm_Avg,T_50cm_Avg,BulkEC_50cm_Avg
4/25/2021 14:00,4/25/2021 7:00,2392,13.07,3.908,42.21,1.217,195.6,1.225,1.275,3.149,185.6,3.149,213.2,23.48,700.9564,95.4,58.53,223,305.6,37.66,-81.9,0.681,-44.27,0,1.899,0.01,0,0,2.195,0.067,0,0.051,3.958,0.067,0,0,2.129,0.201,0,0,1.476,0.336,0,0,2.035,0.432,0
4/25/2021 15:00,4/25/2021 8:00,2393,14.57,5.192,38.01,1.213,195.8,1.224,1.276,3.175,205.9,3.175,213.1,24.22,701.0026,379,195.6,222.6,317.1,183.8,-93.8,0.542,90,0,1.95,0.01,0,0,2.189,0.067,0,0.051,3.977,0.067,0,0,2.117,0.201,0,0,1.459,0.336,0,0,2.034,0.432,0
4/25/2021 16:00,4/25/2021 9:00,2394,14.09,6.27,36.03,1.21,197.5,1.224,1.276,3.274,249.1,3.274,223.2,31.47,700.5762,630.6,347.4,228.2,324.2,283.5,-95.9,0.552,187.6,0,1.901,0.01,0,0,2.159,0.067,0,0.051,3.975,0.067,0,0,2.131,0.201,0,0,1.485,0.34,0,0,2.044,0.432,0
4/25/2021 17:00,4/25/2021 10:00,2395,14.05,7.295,34.39,1.21,194.8,1.226,1.274,3.265,269.5,3.265,219.3,30.26,700.5347,735.3,449.6,243.3,326.1,284.4,-82.2,0.729,202.2,0,1.918,0.01,0,0,2.169,0.067,0,0.051,3.975,0.067,0,0,2.113,0.201,0,0,1.495,0.34,0,0,2.011,0.432,0
4/25/2021 18:00,4/25/2021 11:00,2396,14.05,7.712,31.35,1.221,185.1,1.238,1.262,3.17,190.2,3.17,209.7,34.4,700.4686,903,524.1,242.1,327.4,379.4,-84.9,0.579,294.5,0,1.889,0.01,0,0,2.17,0.067,0,0.051,3.966,0.067,0,0,2.098,0.201,0,0,1.44,0.336,0,0,2.029,0.432,0
4/25/2021 19:00,4/25/2021 12:00,2397,14.02,9.12,28.37,1.235,185.2,1.256,1.244,3.169,211.1,3.169,204.2,25.45,700.2529,991,577.8,252.2,328.5,416.1,-76.35,0.583,339.8,0,1.906,0.01,0,0,2.161,0.067,0,0.051,3.968,0.067,0,0,2.126,0.201,0,0,1.457,0.336,0,0,2.011,0.432,0
4/25/2021 20:00,4/25/2021 13:00,2398,14.01,9.67,29.69,1.246,190.8,1.268,1.232,2.82,202.2,2.82,214.9,39.53,699.8007,860,494.8,258.1,328,362.8,-70.07,0.584,292.8,0,1.902,0.01,0,0,2.185,0.067,0,0.051,3.985,0.067,0,0,2.107,0.201,0,0,1.469,0.336,0,0,2.034,0.432,0
4/25/2021 21:00,4/25/2021 14:00,2399,14.02,9.35,26.39,1.254,207.3,1.275,1.225,2.478,222.7,2.478,219.7,31.6,699.7921,292.3,189.1,304.1,325.1,104.2,-20.57,0.647,83.6,0,1.895,0.01,0,0,2.169,0.067,0,0.053,4.035,0.067,0,0,2.13,0.201,0,0,1.48,0.34,0,0,2.028,0.432,0
4/25/2021 22:00,4/25/2021 15:00,2400,14.02,10.38,24.22,1.252,203.6,1.276,1.224,2.012,174.5,2.012,222.7,53.88,699.5783,371.9,242.8,304.7,326.4,130.7,-21.47,0.652,109.3,0,1.909,0.01,0,0,2.178,0.067,0,0.055,4.128,0.067,0,0,2.111,0.201,0,0,1.449,0.341,0,0,2.019,0.432,0
4/25/2021 23:00,4/25/2021 16:00,2401,14.01,10.09,26.11,1.259,195.2,1.282,1.218,2.228,279.9,2.228,210.9,35.09,699.1309,281.2,177,294.4,325.2,104,-30.26,0.63,73.78,0,1.923,0.01,0,0,2.159,0.067,0,0.059,4.258,0.067,0,0,2.122,0.201,0,0,1.473,0.34,0,0,2.002,0.432,0
4/26/2021 0:00,4/25/2021 17:00,2402,14.01,10.39,24.7,1.261,192.4,1.285,1.215,2.635,175.3,2.635,209.3,39.06,699.1514,365.9,224.4,270.1,325.4,141.6,-55.09,0.619,86.5,0,1.894,0.01,0,0,2.14,0.067,0,0.059,4.272,0.067,0,0,2.144,0.201,0,0,1.454,0.34,0,0,2.049,0.432,0
4/26/2021 1:00,4/25/2021 18:00,2403,14.02,9,27.3,1.267,194.5,1.287,1.213,1.96,194.9,1.96,214.5,34.71,699.0717,86.7,53.22,265,322.1,33.44,-56.6,0.615,-23.15,0,1.91,0.01,0,0,2.138,0.067,0,0.059,4.258,0.067,0,0,2.183,0.197,0,0,1.475,0.336,0,0,2.029,0.432,0
4/26/2021 2:00,4/25/2021 19:00,2404,13.1,7.876,27.1,1.27,192.8,1.288,1.212,1.548,202.9,1.548,217.7,34.13,698.9385,13.99,8.75,254.1,319.1,5.298,-64.19,0.756,-58.89,0,1.895,0.01,0,0,2.143,0.067,0,0.061,4.331,0.067,0,0,2.172,0.201,0,0,1.462,0.336,0,0,2.043,0.432,0
4/26/2021 3:00,4/25/2021 20:00,2405,13.01,7.503,26.82,1.271,190.7,1.288,1.212,2.92,218.6,2.92,218.9,26.24,698.8825,-1.301,0.02,258.9,317.5,-1.345,-57.94,-0.142,-59.28,0,1.925,0.01,0,0,2.115,0.067,0,0.061,4.334,0.067,0,0,2.19,0.201,0,0,1.45,0.336,0,0,2.019,0.432,0
4/26/2021 4:00,4/25/2021 21:00,2406,12.96,6.855,25.26,1.273,189.9,1.289,1.211,2.469,197.1,2.469,215.6,32.82,699.5644,-1.391,0.022,255.2,314.9,-1.412,-58.96,-0.018,-60.38,0,1.926,0.01,0,0,2.11,0.067,0,0.062,4.374,0.067,0,0,2.217,0.196,0,0,1.446,0.336,0,0,2.03,0.432,0
4/26/2021 5:00,4/25/2021 22:00,2407,12.92,5.947,27.82,1.276,189.3,1.289,1.211,2.013,197.9,2.013,227.4,28.09,699.5456,-1.612,0.03,234.8,309.2,-1.636,-73.8,-0.022,-75.44,0,1.908,0.01,0,0,2.12,0.067,0,0.062,4.351,0.067,0,0,2.22,0.197,0,0,1.442,0.336,0,0,2.009,0.432,0
4/26/2021 6:00,4/25/2021 23:00,2408,12.89,5.617,30.79,1.277,190.1,1.29,1.21,1.944,217.2,1.944,221.8,26.09,698.7316,-1.713,0.024,231.1,305.7,-1.761,-74.14,-0.046,-75.91,0,1.894,0.01,0,0,2.19,0.067,0,0.062,4.381,0.067,0,0,2.204,0.201,0,0,1.468,0.336,0,0,2.06,0.432,0
4/26/2021 7:00,4/26/2021 0:00,2409,12.87,5.274,29.99,1.277,190,1.289,1.211,1.644,268.5,1.644,226.4,29.86,698.1308,-1.45,0.081,235.3,303.7,-1.52,-67.67,-0.063,-69.19,0,1.911,0.01,0,0,2.182,0.067,0,0.062,4.383,0.067,0,0,2.206,0.201,0,0,1.47,0.336,0,0,2.027,0.432,0
4/26/2021 8:00,4/26/2021 1:00,2410,12.85,5.526,30.87,1.277,193.1,1.29,1.21,2.204,203.4,2.204,220.8,34.89,697.7648,-1.661,0.002,228.5,304,-1.664,-74.91,-0.011,-76.57,0,1.923,0.01,0,0,2.202,0.067,0,0.063,4.421,0.067,0,0,2.221,0.201,0,0,1.464,0.336,0,0,2.035,0.432,0
4/26/2021 9:00,4/26/2021 2:00,2411,12.83,5.071,29.15,1.278,193.5,1.29,1.21,2.137,281,2.137,216.1,29.37,697.9066,-1.752,0.025,224.5,301.6,-1.79,-76.23,-0.02,-78.02,0,1.897,0.01,0,0,2.204,0.067,0,0.063,4.418,0.067,0,0,2.225,0.197,0,0,1.459,0.336,0,0,2.033,0.432,0
4/26/2021 10:00,4/26/2021 3:00,2412,12.81,4.62,31.28,1.279,197.7,1.289,1.211,1.937,147.3,1.937,221,36.81,698.0475,-1.626,0.005,230.4,300.5,-1.625,-69.33,-0.016,-70.96,0,1.907,0.01,0,0,2.182,0.067,0,0.063,4.411,0.067,0,0,2.26,0.197,0,0,1.487,0.336,0,0,2.073,0.432,0
4/26/2021 11:00,4/26/2021 4:00,2413,12.79,4.197,29.28,1.28,194.6,1.29,1.21,2.475,279.1,2.475,228,36.85,697.9941,-1.668,0.157,216.9,298,-1.826,-80.5,-0.108,-82.4,0,1.904,0.01,0,0,2.196,0.067,0,0.063,4.418,0.067,0,0,2.247,0.197,0,0,1.473,0.336,0,0,2.046,0.432,0
4/26/2021 12:00,4/26/2021 5:00,2414,12.78,3.898,29.86,1.281,194.7,1.29,1.21,2.641,266.2,2.641,219.2,34.08,698.2095,-1.712,0.047,216.6,297.6,-1.747,-80.5,-0.048,-82.2,0,1.921,0.01,0,0,2.199,0.067,0,0.064,4.424,0.067,0,0,2.265,0.197,0,0,1.454,0.336,0,0,2.048,0.432,0
4/26/2021 13:00,4/26/2021 6:00,2415,12.78,3.699,25.64,1.282,193.2,1.29,1.21,2.138,328.8,2.138,223.2,34.44,698.2607,16,11.53,215.5,295.6,4.422,-79.49,0.746,-75.07,0,1.911,0.01,0,0,2.196,0.067,0,0.064,4.427,0.067,0,0,2.255,0.201,0,0,1.484,0.336,0,0,2.055,0.432,0
4/26/2021 14:00,4/26/2021 7:00,2416,13.43,4.719,24.58,1.28,191.6,1.291,1.209,2.556,252.2,2.556,203.9,28.95,698.4978,112.9,65.21,218.1,301.3,47.5,-82.5,0.62,-35.03,0,1.906,0.01,0,0,2.2,0.067,0,0.063,4.422,0.067,0,0,2.242,0.201,0,0,1.475,0.336,0,0,2.046,0.432,0
4/26/2021 15:00,4/26/2021 8:00,2417,14.57,5.562,17.65,1.278,191,1.291,1.209,2.899,202.4,2.899,210.7,31.13,698.5908,375.7,190.6,214.7,311.3,185.6,-96.2,0.514,89.4,0,1.892,0.01,0,0,2.19,0.067,0,0.064,4.427,0.067,0,0,2.261,0.197,0,0,1.476,0.336,0,0,2.053,0.432,0
4/26/2021 16:00,4/26/2021 9:00,2418,14.11,6.528,19.22,1.276,190.9,1.292,1.208,3.224,180,3.224,203.7,29.07,698.4065,569.6,320.7,228.4,322.1,249.7,-93.4,0.563,156.4,0,1.905,0.01,0,0,2.203,0.067,0,0.064,4.433,0.067,0,0,2.25,0.197,0,0,1.492,0.336,0,0,2.047,0.432,0
4/26/2021 17:00,4/26/2021 10:00,2419,14.08,6.535,16.81,1.277,194.6,1.292,1.208,3.722,226.6,3.722,212.8,29.3,698.2627,477.7,285.6,262.8,322.2,191.7,-58.73,0.607,133,0,1.935,0.01,0,0,2.193,0.067,0,0.062,4.37,0.067,0,0,2.258,0.197,0,0,1.475,0.336,0,0,2.054,0.432,0
4/26/2021 18:00,4/26/2021 11:00,2420,14.08,7.297,14.63,1.276,193.8,1.293,1.207,3.805,205.7,3.805,212.8,29.2,698.4501,833,475,236.2,325.1,357.3,-88.7,0.571,268.6,0,1.904,0.01,0,0,2.2,0.067,0,0.063,4.402,0.067,0,0,2.259,0.201,0,0,1.476,0.336,0,0,2.045,0.432,0
4/26/2021 19:00,4/26/2021 12:00,2421,14.08,7.412,14.08,1.278,191.4,1.295,1.205,3.679,233.2,3.679,211.8,30.54,698.2441,645.5,384.5,259.7,324.4,261.2,-64.12,0.597,197,0,1.905,0.01,0,0,2.162,0.067,0,0.063,4.404,0.067,0,0,2.259,0.196,0,0,1.497,0.336,0,0,2.039,0.432,0
4/26/2021 20:00,4/26/2021 13:00,2422,14.08,7.093,17.23,1.283,192.7,1.299,1.201,3.662,227.9,3.662,204.3,29.81,697.8407,492.7,298.1,263.8,322.5,194.7,-58.3,0.606,136.4,0,1.897,0.01,0,0,2.211,0.067,0,0.062,4.379,0.067,0,0,2.248,0.192,0,0,1.495,0.336,0,0,2.029,0.432,0
4/26/2021 21:00,4/26/2021 14:00,2423,14.08,7.488,19.11,1.285,191.8,1.303,1.197,2.651,214.6,2.651,207.2,31.45,698.0568,413.2,255.8,273.9,323.2,157.2,-48.95,0.621,108.2,0,1.927,0.01,0,0,2.231,0.067,0,0.063,4.389,0.067,0,0,2.242,0.201,0,0,1.495,0.336,0,0,2.057,0.432,0
4/26/2021 22:00,4/26/2021 15:00,2424,14.08,7.508,19.36,1.288,187.8,1.305,1.195,3.106,255.8,3.106,209,30.55,697.9785,360.3,220.8,271.8,322.2,139.6,-49.86,0.615,89.7,0,1.899,0.01,0,0,2.199,0.067,0,0.063,4.393,0.067,0,0,2.198,0.197,0,0,1.482,0.336,0,0,2.044,0.432,0
4/26/2021 23:00,4/26/2021 16:00,2425,14.08,7.857,19.23,1.291,179.7,1.309,1.191,2.249,192.8,2.249,217.4,32.29,698.2098,401.2,241.6,267,323.7,160,-56.18,0.605,103.8,0,1.887,0.01,0,0,2.202,0.067,0,0.061,4.347,0.067,0,0,2.232,0.197,0,0,1.466,0.336,0,0,2.083,0.432,0
4/27/2021 0:00,4/26/2021 17:00,2426,14.08,7.279,23.5,1.294,191.8,1.311,1.189,2.158,134.4,2.158,222.1,33.69,698.0519,225.2,136.6,256.7,320.6,88.6,-63.34,0.606,25.23,0,1.929,0.01,0,0,2.201,0.067,0,0.063,4.392,0.067,0,0,2.235,0.201,0,0,1.497,0.336,0,0,2.064,0.432,0
4/27/2021 1:00,4/26/2021 18:00,2427,14.11,6.203,24.66,1.3,191.1,1.314,1.186,2.414,238.7,2.414,206.5,30.32,698.2997,117.2,69.25,244.6,316.5,47.86,-71.25,0.592,-23.39,0,1.91,0.01,0,0,2.199,0.067,0,0.061,4.321,0.067,0,0,2.248,0.197,0,0,1.546,0.336,0,0,2.047,0.432,0
4/27/2021 2:00,4/26/2021 19:00,2428,13.13,5.04,27.27,1.305,193,1.317,1.183,2.302,174.1,2.302,205.6,33.13,698.4901,22.85,13.73,237.9,311.3,9.11,-72.64,0.706,-63.53,0,1.912,0.01,0,0,2.195,0.067,0,0.061,4.345,0.067,0,0,2.263,0.201,0,0,1.525,0.336,0,0,2.046,0.432,0
4/27/2021 3:00,4/26/2021 20:00,2429,12.99,3.881,31.33,1.31,191,1.319,1.181,2.008,241.9,2.008,222.9,31.49,698.6659,-1.616,0.051,226.5,306.2,-1.655,-79.22,-0.025,-80.9,0,1.92,0.01,0,0,2.191,0.067,0,0.062,4.359,0.067,0,0,2.253,0.201,0,0,1.466,0.336,0,0,2.043,0.432,0
4/27/2021 4:00,4/26/2021 21:00,2430,12.94,3.084,34.88,1.313,190.2,1.32,1.18,1.484,195.7,1.484,217.4,27.79,699.1833,-1.652,0.013,229.3,303.3,-1.677,-73.47,-0.025,-75.15,0,1.895,0.01,0,0,2.158,0.067,0,0.063,4.399,0.067,0,0,2.268,0.201,0,0,1.485,0.336,0,0,2.044,0.432,0
4/27/2021 5:00,4/26/2021 22:00,2431,12.89,1.548,40.47,1.318,190.2,1.322,1.178,1.094,215.7,1.094,199.2,16.21,699.642,-1.532,-0.004,235.2,299.8,-1.532,-64.32,0.002,-65.85,0,1.889,0.01,0,0,2.166,0.067,0,0.064,4.425,0.067,0,0,2.243,0.197,0,0,1.5,0.336,0,0,2.039,0.432,0
4/27/2021 6:00,4/26/2021 23:00,2432,12.87,2.299,32.98,1.315,192.9,1.321,1.179,1.914,212.5,1.914,212.6,19.09,699.472,-1.155,0.022,243,301.1,-1.169,-57.82,-0.03,-58.99,0,1.908,0.01,0,0,2.185,0.067,0,0.063,4.417,0.067,0,0,2.256,0.201,0,0,1.502,0.336,0,0,2.048,0.432,0
4/27/2021 7:00,4/27/2021 0:00,2433,12.84,2.369,34.35,1.315,193,1.321,1.179,1.951,223.4,1.951,207.5,18.31,699.008,-1.255,0.001,246.4,301.3,-1.253,-54.28,-0.001,-55.53,0,1.9,0.01,0,0,2.172,0.067,0,0.063,4.398,0.067,0,0,2.265,0.201,0,0,1.51,0.336,0,0,2.039,0.432,0
4/27/2021 8:00,4/27/2021 1:00,2434,12.82,1.62,43.47,1.316,193.3,1.32,1.18,1.899,183.2,1.899,208.3,24.4,698.8691,-1.399,-0.002,239.9,299.1,-1.399,-58.75,0.001,-60.15,0,1.913,0.01,0,0,2.203,0.067,0,0.065,4.47,0.067,0,0,2.252,0.201,0,0,1.498,0.336,0,0,2.039,0.432,0
4/27/2021 9:00,4/27/2021 2:00,2435,12.8,0.118,52.22,1.32,194.8,1.32,1.18,1.708,229.2,1.708,211.3,26.17,699.0251,-1.336,0.003,235.7,295.8,-1.335,-60.65,0.002,-61.99,0,1.889,0.01,0,0,2.143,0.067,0,0.063,4.414,0.067,0,0,2.259,0.197,0,0,1.504,0.336,0,0,2.056,0.432,0
4/27/2021 10:00,4/27/2021 3:00,2436,12.78,-0.529,52.44,1.322,194.4,1.321,1.179,1.057,189,1.057,186,20.78,699.0132,-1.185,-0.004,238.3,292.7,-1.183,-54.63,0.002,-55.81,0,1.896,0.01,0,0,2.172,0.067,0,0.064,4.451,0.067,0,0,2.248,0.197,0,0,1.522,0.336,0,0,2.058,0.432,0
4/27/2021 11:00,4/27/2021 4:00,2437,12.76,-1.129,62.74,1.324,195.3,1.321,1.179,0.659,82.1,0.659,198.4,37.07,699.4848,-1.664,-0.001,220.7,287.5,-1.664,-66.62,0.002,-68.28,0,1.918,0.01,0,0,2.182,0.067,0,0.064,4.438,0.067,0,0,2.237,0.197,0,0,1.494,0.336,0,0,2.079,0.432,0
4/27/2021 12:00,4/27/2021 5:00,2438,12.74,-4.109,71.35,1.332,195.4,1.322,1.178,0.111,264.6,0.111,264,28.42,699.8049,-1.119,0.006,216.5,279.2,-1.126,-61.91,0.037,-63.03,0,1.914,0.01,0,0,2.183,0.067,0,0.063,4.404,0.067,0,0,2.249,0.197,0,0,1.507,0.336,0,0,2.06,0.432,0
4/27/2021 13:00,4/27/2021 6:00,2439,12.73,-4.318,65.68,1.332,196.1,1.322,1.178,0.08,150.8,0.08,240.3,30.5,699.9597,20.65,13.4,233.2,281.5,7.265,-47.46,0.623,-40.2,0,1.932,0.01,0,0,2.196,0.067,0,0.063,4.402,0.067,0,0,2.265,0.201,0,0,1.472,0.336,0,0,2.1,0.432,0
4/27/2021 14:00,4/27/2021 7:00,2440,13.57,-1.53,64.11,1.325,195.9,1.321,1.179,0.15,42.8,0.15,30.83,48.49,699.9265,119.1,71.28,236.2,290.1,47.81,-53.78,0.607,-5.979,0,1.92,0.01,0,0,2.177,0.067,0,0.061,4.33,0.067,0,0,2.261,0.201,0,0,1.499,0.336,0,0,2.088,0.432,0
4/27/2021 15:00,4/27/2021 8:00,2441,14.78,0.53,52.38,1.319,195.8,1.32,1.18,0.446,206.8,0.446,28.3,55.75,700.238,148.5,93.1,273.5,304.4,55.4,-30.25,0.627,25.15,0,1.92,0.01,0,0,2.171,0.067,0,0.059,4.267,0.067,0,0,2.298,0.197,0,0,1.522,0.336,0,0,2.075,0.432,0
4/27/2021 16:00,4/27/2021 9:00,2442,14.29,2.407,49.73,1.314,195.1,1.32,1.18,1.479,152.8,1.479,141.5,41.41,700.297,326.6,200.4,283.1,317.7,126.3,-34.07,0.617,92.2,0,1.928,0.01,0,0,2.184,0.067,0,0.062,4.352,0.067,0,0,2.29,0.197,0,0,1.491,0.336,0,0,2.028,0.432,0
4/27/2021 17:00,4/27/2021 10:00,2443,14.14,4.098,49.7,1.311,196,1.32,1.18,1.917,155.6,1.917,154.7,44.16,700.2236,692.5,409.3,267.4,325.3,283.2,-57.41,0.606,225.8,0,1.944,0.01,0,0,2.161,0.067,0,0.063,4.41,0.067,0,0,2.255,0.201,0,0,1.513,0.336,0,0,2.06,0.432,0
4/27/2021 18:00,4/27/2021 11:00,2444,14.14,2.704,53.3,1.314,192,1.321,1.179,1.803,232.2,1.803,166.6,45.43,700.4623,573.6,338.3,280.2,323.8,235.3,-43.04,0.592,192.2,0,1.931,0.01,0,0,2.141,0.067,0,0.062,4.352,0.067,0,0,2.26,0.201,0,0,1.502,0.336,0,0,2.06,0.432,0
4/27/2021 19:00,4/27/2021 12:00,2445,14.14,4.142,51.42,1.313,212.2,1.323,1.177,1.448,333.8,1.448,174.6,53.5,700.216,641.3,367.9,284.3,325.2,272.7,-40.64,0.579,232.1,0,1.918,0.01,0,0,2.124,0.067,0,0.062,4.359,0.067,0,0,2.243,0.192,0,0,1.486,0.336,0,0,2.063,0.432,0
4/27/2021 20:00,4/27/2021 13:00,2446,14.14,2.35,61.73,1.322,213.4,1.328,1.172,0.924,8.94,0.924,354.2,80,700.1096,304.6,187.9,305.3,321.8,116.9,-15.83,0.617,101.1,0,1.932,0.01,0,0,2.173,0.067,0,0.061,4.318,0.067,0,0,2.242,0.201,0,0,1.514,0.336,0,0,2.058,0.432,0
4/27/2021 21:00,4/27/2021 14:00,2447,14.2,2.343,72.56,1.323,246.4,1.328,1.172,0.665,219.1,0.665,247.1,69.67,700.2917,215.7,133.1,307.2,321.1,82.5,-13.38,0.636,69.12,0,1.932,0.01,0,0,2.135,0.067,0,0.061,4.337,0.067,0,0,2.237,0.201,0,0,1.515,0.336,0,0,2.069,0.432,0
4/27/2021 22:00,4/27/2021 15:00,2448,14.2,0.457,85.4,1.349,242.2,1.35,1.15,0.356,181.4,0.356,179.1,15.94,700.5502,76.35,55.61,314,317.6,20.73,-3.015,0.736,17.72,0,1.91,0.01,0,0,2.152,0.067,0,0.06,4.306,0.067,0,0,2.251,0.201,0,0,1.517,0.336,0,0,2.048,0.432,0
4/27/2021 23:00,4/27/2021 16:00,2449,13.39,-0.769,93,1.231,267.2,1.229,1.271,0.058,35.4,0.058,200.2,8.45,700.839,23.86,33.18,318.6,313.9,-9.32,4.607,1.446,-4.711,0,1.978,0.01,0,0,2.105,0.067,0,0.06,4.309,0.067,0,0,2.255,0.201,0,0,1.529,0.336,0,0,2.062,0.432,0
4/28/2021 0:00,4/27/2021 17:00,2450,13,-1.42,95.9,1.285,273.4,1.282,1.218,0,38.12,0,0,0,701.2623,7.025,13.73,314.5,311.2,-6.688,2.978,1.984,-3.71,0,1.924,0.01,0,0,2.141,0.067,0,0.061,4.327,0.067,0,0,2.241,0.197,0,0,1.492,0.336,0,0,2.071,0.432,0
4/28/2021 1:00,4/27/2021 18:00,2451,12.93,-1.746,95.8,1.227,251.9,1.223,1.277,0,187,0,0,0,701.7809,2.614,5.328,311.4,308.8,-2.709,1.838,2.029,-0.871,0,1.919,0.01,0,0,2.132,0.067,0,0.062,4.36,0.067,0,0,2.263,0.201,0,0,1.517,0.336,0,0,2.068,0.432,0
4/28/2021 2:00,4/27/2021 19:00,2452,12.88,-2.152,97.2,1.162,259.3,1.157,1.343,0,27.63,0,0,0,701.913,1.514,2.941,308.4,306.1,-1.417,1.34,1.708,-0.076,0,1.908,0.01,0,0,2.162,0.067,0,0.062,4.38,0.067,0,0,2.245,0.196,0,0,1.52,0.336,0,0,2.078,0.432,0
4/28/2021 3:00,4/27/2021 20:00,2453,12.84,-2.293,97.1,1.138,261,1.133,1.367,0,350.2,0,0,0,702.4852,-0.051,-0.001,307.4,305.4,-0.051,0.734,0.043,0.683,0,1.885,0.01,0,0,2.175,0.067,0,0.063,4.415,0.067,0,0,2.242,0.197,0,0,1.492,0.34,0,0,2.103,0.432,0
4/28/2021 4:00,4/27/2021 21:00,2454,12.82,-2.639,97.3,1.111,249.3,1.105,1.395,0,74.29,0,0,0,703.6113,-0.069,-0.002,305.7,304.2,-0.069,0.465,0.022,0.397,0,1.906,0.015,0,0,2.185,0.067,0,0.064,4.429,0.067,0,0,2.217,0.201,0,0,1.505,0.336,0,0,2.044,0.432,0
4/28/2021 5:00,4/27/2021 22:00,2455,12.8,-2.843,97.7,1.061,259.9,1.055,1.445,0,23.41,0,0,0,704.2318,-0.059,-0.001,304.2,303.1,-0.061,0.84,0.013,0.779,0,1.898,0.01,0,0,2.176,0.067,0,0.064,4.439,0.067,0,0,2.267,0.201,0,0,1.5,0.336,0,0,2.032,0.432,0
4/28/2021 6:00,4/27/2021 23:00,2456,12.76,-3.016,97.6,1.067,243.9,1.062,1.438,0,35.14,0,0,0,704.587,-0.055,-0.001,302.5,302.5,-0.054,0.758,0.046,0.704,0,1.927,0.01,0,0,2.162,0.067,0,0.064,4.439,0.067,0,0,2.262,0.201,0,0,1.518,0.336,0,0,2.055,0.432,0
4/28/2021 7:00,4/28/2021 0:00,2457,12.74,-3.183,97.6,1.05,253,1.043,1.457,0,332.9,0,0,0,704.819,-0.07,-0.001,301.7,301.7,-0.066,0.918,0.017,0.852,0,1.9,0.01,0,0,2.166,0.067,0,0.064,4.439,0.067,0,0,2.246,0.197,0,0,1.511,0.336,0,0,2.084,0.432,0
4/28/2021 8:00,4/28/2021 1:00,2458,12.73,-3.432,97.6,1.044,211.2,1.037,1.463,0,0.058,0,0,0,705.0714,-0.07,-0.001,300.5,300.5,-0.072,0.802,0.032,0.73,0,1.889,0.01,0,0,2.164,0.067,0,0.062,4.381,0.067,0,0,2.263,0.201,0,0,1.493,0.336,0,0,2.059,0.432,0
4/28/2021 9:00,4/28/2021 2:00,2459,12.72,-3.649,97.8,1.034,242.7,1.027,1.473,0,72.83,0,0,0,705.1467,-0.057,-0.002,299.6,299.5,-0.053,0.699,0.027,0.647,0,1.919,0.01,0,0,2.159,0.067,0,0.064,4.444,0.067,0,0,2.251,0.201,0,0,1.53,0.336,0,0,2.078,0.432,0
4/28/2021 10:00,4/28/2021 3:00,2460,12.72,-3.674,97.9,1.029,191,1.022,1.478,0,4.859,0,0,0,705.0007,-0.06,-0.003,299.5,299.2,-0.052,0.963,0.046,0.911,0,1.933,0.01,0,0,2.154,0.067,0,0.063,4.405,0.067,0,0,2.241,0.201,0,0,1.496,0.336,0,0,2.089,0.432,0
4/28/2021 11:00,4/28/2021 4:00,2461,12.72,-3.689,97.8,1.022,204.3,1.015,1.485,0,60.59,0,0,0,705.2037,-0.049,-0.001,299.5,299.4,-0.055,0.717,0.006,0.662,0,1.896,0.01,0,0,2.156,0.067,0,0.063,4.409,0.067,0,0,2.239,0.201,0,0,1.509,0.336,0,0,2.114,0.432,0
4/28/2021 12:00,4/28/2021 5:00,2462,12.71,-3.752,98.3,1.019,195.9,1.012,1.488,0,16.41,0,0,0,705.353,-0.027,0.002,299.1,298.6,-0.029,1.316,0.02,1.287,0,1.899,0.01,0,0,2.143,0.067,0,0.063,4.393,0.067,0,0,2.268,0.201,0,0,1.508,0.336,0,0,2.081,0.432,0
4/28/2021 13:00,4/28/2021 6:00,2463,12.71,-3.535,98.9,1.017,201.3,1.011,1.489,0,14.94,0,0,0,705.6117,4.411,8.69,301.3,303,-4.279,-1.085,1.818,-5.365,0,1.913,0.01,0,0,2.134,0.067,0,0.064,4.446,0.067,0,0,2.263,0.192,0,0,1.503,0.336,0,0,2.064,0.432,0
4/28/2021 14:00,4/28/2021 7:00,2464,12.71,-3.069,98,1.019,192.4,1.013,1.487,0,60.29,0,0,0,706.2027,19.8,41.57,307.4,302.8,-21.79,3.729,2.095,-18.06,0,1.903,0.01,0,0,2.144,0.067,0,0.062,4.354,0.067,0,0,2.259,0.201,0,0,1.541,0.336,0,0,2.149,0.432,0
